lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
2085,1FTHKW1E4MX482601,James Rodriguez,2021,Ford,F-250,midweight,35381,3,28801,Asheville,NC,mountain_cool,38,73,35,1617,1.35,0.1,0.15,485,0.18,0.144,[],1.0,0.144,48,14,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518962,midweight_mountain_cool,True
2086,1FMTZW1E3PB674481,Michael Williams,2023,Ford,Expedition,suv,36112,1,70112,New Orleans,LA,coastal_hot,55,85,30,2910,2.43,0,0.2,873,0.16,0.25,[2.16],2.16,0.419,58,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.518970,suv_coastal_hot,True
2087,1FTABW1E9PJ638578,Michael Martinez,2023,Ford,F-350,midweight,45554,1,28801,Asheville,NC,mountain_cool,38,73,35,2517,2.1,0.1,0.18,755,0.2,0.24,[2.16],2.16,0.406,55,40,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.518979,midweight_mountain_cool,True
2088,1FMUAW1E6LA684816,Jennifer Martinez,2020,Ford,Explorer,suv,34558,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1375,1.15,0,0.6,412,0.12,0.203,"[1.9, 6.5]",12.35,0.759,95,75,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.518987,suv_inland_hot,True
2089,1FTZUW1E3PZ284808,Elizabeth Garcia,2023,Ford,Ranger,light,40304,1,31201,Macon,GA,inland_moderate,47,82,35,3022,2.52,0,0.15,906,0.12,0.18,[2.16],2.16,0.322,53,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.518997,light_inland_moderate,True
2090,1FMBSW1E1LS272921,Elizabeth Johnson,2020,Ford,Expedition,suv,33633,4,33101,Miami,FL,coastal_hot,68,84,16,1431,1.19,0,0.72,429,0.16,0.25,"[1.9, 6.5]",12.35,0.805,91,80,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.519006,suv_coastal_hot,True
2091,1FTTYW1E1LA100060,Michael Jones,2020,Ford,Ranger,light,34016,4,36104,Montgomery,AL,inland_hot,48,83,35,1417,1.18,0,0.78,425,0.12,0.203,"[1.9, 6.5]",12.35,0.759,76,75,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.519014,light_inland_hot,True
2092,1FTUMW1EXNT768628,Linda Jones,2022,Ford,F-250,midweight,44763,2,27601,Raleigh,NC,inland_moderate,41,79,38,2794,2.33,0,0.12,838,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.519022,midweight_inland_moderate,True
2093,1FMXNW1E8PY427072,Jennifer Martinez,2023,Ford,Explorer,suv,33194,1,32501,Pensacola,FL,coastal_hot,58,86,28,2980,2.48,0.03,0.29,894,0.12,0.25,[2.16],2.16,0.419,50,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.519031,suv_coastal_hot,True
2094,1FTHSW1E4MK162414,William Miller,2021,Ford,F-250,midweight,38835,3,32501,Pensacola,FL,coastal_hot,58,86,28,1495,1.25,0.03,0.18,448,0.18,0.25,[],1.0,0.25,36,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519039,midweight_coastal_hot,True
2095,1FTYYW1E6PX109891,Mary Brown,2023,Ford,Ranger,light,36860,1,33101,Miami,FL,coastal_hot,68,84,16,2817,2.35,0,0.2,845,0.12,0.25,[2.16],2.16,0.419,74,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519047,light_coastal_hot,True
2096,1FTKHW1E8PX623781,Patricia Martinez,2023,Ford,Ranger,light,45812,1,35203,Birmingham,AL,inland_moderate,44,80,36,2426,2.02,0,0.23,727,0.12,0.18,[2.16],2.16,0.322,61,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519057,light_inland_moderate,True
2097,1FMHFW1E4LC555151,Linda Johnson,2020,Ford,Expedition,suv,47740,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1390,1.16,0,0.25,417,0.16,0.208,[6.5],6.5,0.631,75,63,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.519066,suv_inland_hot,True
2098,1FTRZW1E3MH430330,Robert Jones,2021,Ford,F-250,midweight,35486,3,39501,Gulfport,MS,coastal_hot,52,84,32,1377,1.15,0,0.13,413,0.18,0.25,[],1.0,0.25,40,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519074,midweight_coastal_hot,True
2099,1FMLEW1E6PL830530,Robert Jones,2023,Ford,Expedition,suv,44041,1,70112,New Orleans,LA,coastal_hot,55,85,30,2814,2.35,0,0.17,844,0.16,0.25,[2.16],2.16,0.419,75,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.519084,suv_coastal_hot,True
2100,1FTBKW1E4NE370609,William Smith,2022,Ford,F-350,midweight,37634,2,30309,Atlanta,GA,inland_moderate,45,79,34,2684,2.24,0,0.21,805,0.2,0.25,[2.16],2.16,0.419,63,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519094,midweight_inland_moderate,True
2101,1FTZNW1E1MX350751,Elizabeth Johnson,2021,Ford,Ranger,light,44839,3,28801,Asheville,NC,mountain_cool,38,73,35,1415,1.18,0.1,0.16,424,0.12,0.096,[],1.0,0.096,18,9,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519103,light_mountain_cool,True
2102,1FTNYW1E9PK931428,Michael Williams,2023,Ford,F-150,light,39992,1,27601,Raleigh,NC,inland_moderate,41,79,38,2413,2.01,0,0.17,723,0.15,0.225,[2.16],2.16,0.385,67,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519111,light_inland_moderate,True
2103,1FTPRW1E0NF493172,Linda Martinez,2022,Ford,F-250,midweight,49374,2,31401,Savannah,GA,coastal_moderate,52,81,29,3057,2.55,0,0.14,917,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.519120,midweight_coastal_moderate,True
2104,1FTUSW1E3NC547611,Patricia Brown,2022,Ford,Ranger,light,40324,2,31401,Savannah,GA,coastal_moderate,52,81,29,2618,2.18,0,0.11,785,0.12,0.198,[2.16],2.16,0.348,75,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519129,light_coastal_moderate,True
2105,1FMEUW1E7MZ276341,Patricia Jones,2021,Ford,Explorer,suv,41426,3,35203,Birmingham,AL,inland_moderate,44,80,36,1460,1.22,0,0.11,438,0.12,0.12,[],1.0,0.12,36,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519137,suv_inland_moderate,True
2106,1FTWMW1E3NF101008,Michael Jones,2022,Ford,Ranger,light,43332,2,33101,Miami,FL,coastal_hot,68,84,16,2607,2.17,0,0.2,782,0.12,0.25,[2.16],2.16,0.419,72,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519146,light_coastal_hot,True
2107,1FTHCW1EXMM559181,John Smith,2021,Ford,F-250,midweight,30811,3,29401,Charleston,SC,coastal_moderate,54,82,28,1491,1.24,0,0.27,447,0.18,0.198,[],1.0,0.198,29,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519160,midweight_coastal_moderate,True
2108,1FTWDW1E6MB279235,Jennifer Davis,2021,Ford,F-350,midweight,37617,3,33101,Miami,FL,coastal_hot,68,84,16,1638,1.37,0,0.24,491,0.2,0.25,[],1.0,0.25,29,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519170,midweight_coastal_hot,True
2109,1FTBRW1E7PH800135,Mary Jones,2023,Ford,F-150,light,44124,1,30309,Atlanta,GA,inland_moderate,45,79,34,3110,2.59,0,0.29,933,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519179,light_inland_moderate,True
2110,1FTSTW1E8MM561480,Linda Miller,2021,Ford,F-150,light,30593,3,39201,Jackson,MS,inland_hot,47,83,36,1525,1.27,0,0.22,457,0.15,0.195,[],1.0,0.195,46,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519191,light_inland_hot,True
2111,1FTLPW1E4NH397442,Jennifer Miller,2022,Ford,F-150,light,30372,2,33602,Tampa,FL,coastal_hot,67,87,20,2571,2.14,0.06,0.17,771,0.15,0.25,[2.16],2.16,0.419,53,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519202,light_coastal_hot,True
2112,1FTVSW1E5NP194444,Mary Martinez,2022,Ford,F-150,light,42611,2,31401,Savannah,GA,coastal_moderate,52,81,29,2485,2.07,0,0.11,745,0.15,0.247,[2.16],2.16,0.415,59,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519211,light_coastal_moderate,True
2113,1FTPCW1E6LR509241,John Garcia,2020,Ford,F-350,midweight,39313,4,32501,Pensacola,FL,coastal_hot,58,86,28,1584,1.32,0.03,0.46,475,0.2,0.25,"[1.9, 6.5]",12.35,0.805,77,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.519219,midweight_coastal_hot,True
2114,1FMZNW1E0LP587922,Linda Davis,2020,Ford,Expedition,suv,39960,4,37201,Nashville,TN,inland_moderate,40,78,38,1471,1.23,0,0.49,441,0.16,0.16,"[1.9, 6.5]",12.35,0.702,92,70,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.519228,suv_inland_moderate,True
2115,1FTCPW1E2LL320554,Jennifer Jones,2020,Ford,Ranger,light,30748,4,29201,Columbia,SC,inland_moderate,48,83,35,3759,3.13,0,0.48,1127,0.12,0.18,"[2.16, 1.9, 6.5]",26.68,0.85,92,85,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.519239,light_inland_moderate,True
2116,1FTAPW1E0LA382979,Robert Martinez,2020,Ford,Ranger,light,44576,4,38101,Memphis,TN,inland_moderate,42,82,40,1500,1.25,0,0.22,450,0.12,0.12,[6.5],6.5,0.47,69,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519249,light_inland_moderate,True
2117,1FMYEW1E9LB702973,William Davis,2020,Ford,Expedition,suv,35050,4,27601,Raleigh,NC,inland_moderate,41,79,38,1348,1.12,0,0.68,404,0.16,0.208,"[1.9, 6.5]",12.35,0.764,89,76,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.519272,suv_inland_moderate,True
2118,1FMRUW1E3MZ312672,John Martinez,2021,Ford,Explorer,suv,38060,3,36104,Montgomery,AL,inland_hot,48,83,35,1479,1.23,0,0.2,443,0.12,0.156,[],1.0,0.156,34,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519286,suv_inland_hot,True
2119,1FTZEW1E9PS571731,James Miller,2023,Ford,F-350,midweight,42030,1,35203,Birmingham,AL,inland_moderate,44,80,36,2804,2.34,0,0.3,841,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519298,midweight_inland_moderate,True
2120,1FTHFW1E6LR696138,William Martinez,2020,Ford,F-250,midweight,46010,4,35203,Birmingham,AL,inland_moderate,44,80,36,1633,1.36,0,0.16,489,0.18,0.18,[6.5],6.5,0.588,93,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.519308,midweight_inland_moderate,True
2121,1FTMDW1E4PW666391,Michael Garcia,2023,Ford,F-350,midweight,47226,1,29401,Charleston,SC,coastal_moderate,54,82,28,2890,2.41,0,0.12,867,0.2,0.25,[2.16],2.16,0.419,60,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519318,midweight_coastal_moderate,True
2122,1FTMXW1E1NT281749,John Johnson,2022,Ford,F-250,midweight,41932,2,28801,Asheville,NC,mountain_cool,38,73,35,2887,2.41,0.1,0.12,866,0.18,0.216,[2.16],2.16,0.373,52,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519327,midweight_mountain_cool,True
2123,1FMLCW1E5NR715157,James Rodriguez,2022,Ford,Explorer,suv,48592,2,28202,Charlotte,NC,inland_moderate,42,79,37,2692,2.24,0,0.15,807,0.12,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519338,suv_inland_moderate,True
2124,1FTTLW1E6NU144011,Robert Johnson,2022,Ford,F-150,light,31681,2,37201,Nashville,TN,inland_moderate,40,78,38,2633,2.19,0,0.23,789,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519347,light_inland_moderate,True
2125,1FTXTW1E0NR547119,Elizabeth Smith,2022,Ford,F-150,light,48969,2,37201,Nashville,TN,inland_moderate,40,78,38,2426,2.02,0,0.21,727,0.15,0.225,[2.16],2.16,0.385,50,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519356,light_inland_moderate,True
2126,1FTEVW1E6LT200540,Linda Williams,2020,Ford,F-150,light,40350,4,29401,Charleston,SC,coastal_moderate,54,82,28,1351,1.13,0,0.27,405,0.15,0.165,[6.5],6.5,0.562,92,56,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519365,light_coastal_moderate,True
2127,1FMJXW1E2PD387539,James Jones,2023,Ford,Explorer,suv,38729,1,36104,Montgomery,AL,inland_hot,48,83,35,2676,2.23,0,0.2,802,0.12,0.234,[2.16],2.16,0.398,55,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519378,suv_inland_hot,True
2128,1FTZJW1E3NJ443106,William Williams,2022,Ford,F-150,light,47473,2,28202,Charlotte,NC,inland_moderate,42,79,37,3046,2.54,0,0.19,913,0.15,0.225,[2.16],2.16,0.385,64,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519387,light_inland_moderate,True
2129,1FMXMW1EXMT210389,John Rodriguez,2021,Ford,Explorer,suv,44078,3,36104,Montgomery,AL,inland_hot,48,83,35,1404,1.17,0,0.3,421,0.12,0.156,[],1.0,0.156,32,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519396,suv_inland_hot,True
2130,1FTTKW1E5LH766419,Mary Davis,2020,Ford,Ranger,light,42727,4,29401,Charleston,SC,coastal_moderate,54,82,28,1409,1.17,0,0.26,422,0.12,0.132,[6.5],6.5,0.497,73,49,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519405,light_coastal_moderate,True
2131,1FTRDW1E9PK423892,William Williams,2023,Ford,F-350,midweight,35035,1,39201,Jackson,MS,inland_hot,47,83,36,3045,2.54,0,0.17,913,0.2,0.25,[2.16],2.16,0.419,74,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519414,midweight_inland_hot,True
2132,1FTDNW1EXNK633528,Michael Martinez,2022,Ford,Ranger,light,32587,2,32501,Pensacola,FL,coastal_hot,58,86,28,2497,2.08,0.03,0.28,749,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519423,light_coastal_hot,True
2133,1FTMSW1E1NS257730,Linda Miller,2022,Ford,F-350,midweight,42637,2,29401,Charleston,SC,coastal_moderate,54,82,28,2987,2.49,0,0.12,896,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519432,midweight_coastal_moderate,True
2134,1FMLJW1E1PD749450,Mary Miller,2023,Ford,Expedition,suv,43672,1,38101,Memphis,TN,inland_moderate,42,82,40,2842,2.37,0,0.28,852,0.16,0.24,[2.16],2.16,0.406,66,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.519441,suv_inland_moderate,True
2135,1FTNJW1E1MN775150,Robert Brown,2021,Ford,F-350,midweight,34128,3,39201,Jackson,MS,inland_hot,47,83,36,1569,1.31,0,0.2,470,0.2,0.25,[],1.0,0.25,37,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519450,midweight_inland_hot,True
2136,1FTAAW1E6LL839226,Patricia Smith,2020,Ford,Ranger,light,43906,4,29201,Columbia,SC,inland_moderate,48,83,35,1579,1.32,0,0.25,473,0.12,0.12,[6.5],6.5,0.47,65,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.519543,light_inland_moderate,True
2137,1FTFHW1EXNX669133,Mary Rodriguez,2022,Ford,F-150,light,37499,2,29401,Charleston,SC,coastal_moderate,54,82,28,2633,2.19,0,0.13,789,0.15,0.247,[2.16],2.16,0.415,68,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519557,light_coastal_moderate,True
2138,1FMZPW1E3PN411712,Michael Davis,2023,Ford,Explorer,suv,43499,1,27601,Raleigh,NC,inland_moderate,41,79,38,2760,2.3,0,0.11,828,0.12,0.18,[2.16],2.16,0.322,67,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519602,suv_inland_moderate,True
2139,1FTLBW1E1MH335322,Elizabeth Jones,2021,Ford,Ranger,light,39736,3,33101,Miami,FL,coastal_hot,68,84,16,1343,1.12,0,0.24,402,0.12,0.168,[],1.0,0.168,38,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519649,light_coastal_hot,True
2140,1FTTFW1E8MS761097,Linda Garcia,2021,Ford,Ranger,light,33949,3,36104,Montgomery,AL,inland_hot,48,83,35,1337,1.11,0,0.22,401,0.12,0.156,[],1.0,0.156,27,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519680,light_inland_hot,True
2141,1FTKCW1E4NF210974,Jennifer Martinez,2022,Ford,Ranger,light,47971,2,29201,Columbia,SC,inland_moderate,48,83,35,2492,2.08,0,0.19,747,0.12,0.18,[2.16],2.16,0.322,55,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519692,light_inland_moderate,True
2142,1FMZHW1EXLK139076,Robert Garcia,2020,Ford,Expedition,suv,30234,4,32501,Pensacola,FL,coastal_hot,58,86,28,3269,2.72,0.03,0.56,980,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,85,89,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.519702,suv_coastal_hot,True
2143,1FTKWW1E6NH254025,Linda Martinez,2022,Ford,Ranger,light,49578,2,39201,Jackson,MS,inland_hot,47,83,36,2552,2.13,0,0.23,765,0.12,0.234,[2.16],2.16,0.398,71,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519712,light_inland_hot,True
2144,1FMUEW1E4PT180351,Mary Miller,2023,Ford,Explorer,suv,35827,1,31201,Macon,GA,inland_moderate,47,82,35,2822,2.35,0,0.16,846,0.12,0.18,[2.16],2.16,0.322,68,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519721,suv_inland_moderate,True
2145,1FTHAW1E8PW397895,James Brown,2023,Ford,F-150,light,32164,1,27601,Raleigh,NC,inland_moderate,41,79,38,2542,2.12,0,0.26,762,0.15,0.225,[2.16],2.16,0.385,71,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519730,light_inland_moderate,True
2146,1FMXLW1E3NZ431572,Elizabeth Martinez,2022,Ford,Expedition,suv,31052,2,36104,Montgomery,AL,inland_hot,48,83,35,2841,2.37,0,0.29,852,0.16,0.25,[2.16],2.16,0.419,60,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.519739,suv_inland_hot,True
2147,1FTRTW1E9NK989202,James Martinez,2022,Ford,F-150,light,47586,2,39201,Jackson,MS,inland_hot,47,83,36,2889,2.41,0,0.22,866,0.15,0.25,[2.16],2.16,0.419,52,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519749,light_inland_hot,True
2148,1FTFYW1E3PN720294,John Miller,2023,Ford,F-350,midweight,33885,1,37201,Nashville,TN,inland_moderate,40,78,38,2977,2.48,0,0.22,893,0.2,0.25,[2.16],2.16,0.419,72,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519758,midweight_inland_moderate,True
2149,1FTPTW1E2MH845891,William Garcia,2021,Ford,F-250,midweight,35322,3,31401,Savannah,GA,coastal_moderate,52,81,29,1343,1.12,0,0.19,402,0.18,0.198,[],1.0,0.198,26,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519767,midweight_coastal_moderate,True
2150,1FTCDW1E7NN499311,Linda Davis,2022,Ford,F-150,light,34347,2,38101,Memphis,TN,inland_moderate,42,82,40,2856,2.38,0,0.2,856,0.15,0.225,[2.16],2.16,0.385,61,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519778,light_inland_moderate,True
2151,1FTYWW1E5MS288486,Patricia Davis,2021,Ford,F-250,midweight,41186,3,28801,Asheville,NC,mountain_cool,38,73,35,1343,1.12,0.1,0.25,402,0.18,0.144,[],1.0,0.144,34,14,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519787,midweight_mountain_cool,True
2152,1FTFYW1E8NN317212,Mary Miller,2022,Ford,F-350,midweight,37054,2,31401,Savannah,GA,coastal_moderate,52,81,29,2588,2.16,0,0.13,776,0.2,0.25,[2.16],2.16,0.419,57,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519798,midweight_coastal_moderate,True
2153,1FTMTW1E0LF387932,Mary Williams,2020,Ford,F-250,midweight,36722,4,35203,Birmingham,AL,inland_moderate,44,80,36,1505,1.25,0,0.63,451,0.18,0.234,"[1.9, 6.5]",12.35,0.79,95,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.519807,midweight_inland_moderate,True
2154,1FMDLW1E8LB999138,Patricia Davis,2020,Ford,Explorer,suv,35750,4,39201,Jackson,MS,inland_hot,47,83,36,1390,1.16,0,0.74,417,0.12,0.203,"[1.9, 6.5]",12.35,0.759,93,75,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.519816,suv_inland_hot,True
2155,1FTFUW1E6PY583501,Robert Davis,2023,Ford,F-250,midweight,39809,1,31201,Macon,GA,inland_moderate,47,82,35,2690,2.24,0,0.23,807,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.519825,midweight_inland_moderate,True
2156,1FMMDW1E7ND357038,Jennifer Davis,2022,Ford,Explorer,suv,44157,2,29401,Charleston,SC,coastal_moderate,54,82,28,2742,2.29,0,0.22,822,0.12,0.198,[2.16],2.16,0.348,56,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519834,suv_coastal_moderate,True
2157,1FMMCW1E5NU329126,Jennifer Davis,2022,Ford,Explorer,suv,33408,2,30309,Atlanta,GA,inland_moderate,45,79,34,2605,2.17,0,0.14,781,0.12,0.18,[2.16],2.16,0.322,68,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519843,suv_inland_moderate,True
2158,1FTJWW1E0NP234520,Michael Williams,2022,Ford,Ranger,light,46792,2,36104,Montgomery,AL,inland_hot,48,83,35,2721,2.27,0,0.17,816,0.12,0.234,[2.16],2.16,0.398,56,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519852,light_inland_hot,True
2159,1FMJJW1E0LY819487,Elizabeth Brown,2020,Ford,Explorer,suv,45853,4,33602,Tampa,FL,coastal_hot,67,87,20,1415,1.18,0.06,0.3,424,0.12,0.168,[6.5],6.5,0.568,79,56,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.519861,suv_coastal_hot,True
2160,1FTMNW1EXMA308683,Michael Garcia,2021,Ford,F-150,light,48936,3,35203,Birmingham,AL,inland_moderate,44,80,36,2696,2.25,0,0.15,808,0.15,0.225,[2.16],2.16,0.385,68,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519870,light_inland_moderate,True
2161,1FMPPW1E0PX652131,James Jones,2023,Ford,Explorer,suv,47789,1,29201,Columbia,SC,inland_moderate,48,83,35,2988,2.49,0,0.26,896,0.12,0.18,[2.16],2.16,0.322,65,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519878,suv_inland_moderate,True
2162,1FMHEW1E0LY260374,Mary Jones,2020,Ford,Explorer,suv,34840,4,32501,Pensacola,FL,coastal_hot,58,86,28,1324,1.1,0.03,0.75,397,0.12,0.218,"[1.9, 6.5]",12.35,0.775,83,77,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.519889,suv_coastal_hot,True
2163,1FTAKW1E5MZ977088,Patricia Williams,2021,Ford,F-350,midweight,45306,3,32501,Pensacola,FL,coastal_hot,58,86,28,2663,2.22,0.03,0.28,798,0.2,0.25,[2.16],2.16,0.419,53,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.519898,midweight_coastal_hot,True
2164,1FTEFW1E3LH916084,William Johnson,2020,Ford,F-150,light,30859,4,70801,Baton Rouge,LA,inland_hot,50,84,34,3136,2.61,0,0.74,940,0.15,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,79,89,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.519906,light_inland_hot,True
2165,1FMHZW1E4NT448454,Patricia Williams,2022,Ford,Explorer,suv,41393,2,37201,Nashville,TN,inland_moderate,40,78,38,2407,2.01,0,0.25,722,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519916,suv_inland_moderate,True
2166,1FTXYW1E8PK342144,Linda Williams,2023,Ford,F-150,light,37732,1,32801,Orlando,FL,inland_hot,65,89,24,2878,2.4,0.12,0.3,863,0.15,0.25,[2.16],2.16,0.419,65,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.519925,light_inland_hot,True
2167,1FTMVW1E8LA618908,Mary Davis,2020,Ford,F-250,midweight,46533,4,36104,Montgomery,AL,inland_hot,48,83,35,1486,1.24,0,0.23,445,0.18,0.234,[6.5],6.5,0.665,83,66,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.519936,midweight_inland_hot,True
2168,1FTBKW1EXNE298034,Elizabeth Rodriguez,2022,Ford,F-250,midweight,37453,2,28801,Asheville,NC,mountain_cool,38,73,35,2720,2.27,0.1,0.21,816,0.18,0.216,[2.16],2.16,0.373,61,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.519944,midweight_mountain_cool,True
2169,1FTKPW1E7LP459206,Robert Davis,2020,Ford,F-350,midweight,41267,4,30309,Atlanta,GA,inland_moderate,45,79,34,1570,1.31,0,0.12,471,0.2,0.2,[6.5],6.5,0.619,81,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.519953,midweight_inland_moderate,True
2170,1FTEFW1E8LF848575,James Johnson,2020,Ford,Ranger,light,35570,4,35203,Birmingham,AL,inland_moderate,44,80,36,1534,1.28,0,0.53,460,0.12,0.156,"[1.9, 6.5]",12.35,0.695,76,69,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.519962,light_inland_moderate,True
2171,1FTATW1E2NA905887,Mary Brown,2022,Ford,F-250,midweight,31377,2,29201,Columbia,SC,inland_moderate,48,83,35,2930,2.44,0,0.18,879,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.519971,midweight_inland_moderate,True
