lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
2556,1FTVTW1E2NJ467576,Robert Williams,2022,Ford,F-150,light,49321,2,30309,Atlanta,GA,inland_moderate,45,79,34,2734,2.28,0,0.12,820,0.15,0.225,[2.16],2.16,0.385,74,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209249,light_inland_moderate,True
2557,1FTRAW1E0PV579093,William Davis,2023,Ford,Ranger,light,46372,1,32801,Orlando,FL,inland_hot,65,89,24,2430,2.03,0.12,0.12,729,0.12,0.234,[2.16],2.16,0.398,68,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209258,light_inland_hot,True
2558,1FTFYW1E6LN334632,John Brown,2020,Ford,Ranger,light,49523,4,31401,Savannah,GA,coastal_moderate,52,81,29,1405,1.17,0,0.3,421,0.12,0.132,[6.5],6.5,0.497,58,49,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.209267,light_coastal_moderate,True
2559,1FTBPW1E2NC312817,James Smith,2022,Ford,F-150,light,33864,2,33602,Tampa,FL,coastal_hot,67,87,20,3053,2.54,0.06,0.16,915,0.15,0.25,[2.16],2.16,0.419,52,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.209275,light_coastal_hot,True
2560,1FTVDW1E4MZ485019,Robert Miller,2021,Ford,F-150,light,49559,3,35203,Birmingham,AL,inland_moderate,44,80,36,2775,2.31,0,0.18,832,0.15,0.225,[2.16],2.16,0.385,52,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209284,light_inland_moderate,True
2561,1FMMNW1E2PY417251,Linda Brown,2023,Ford,Explorer,suv,30139,1,39501,Gulfport,MS,coastal_hot,52,84,32,2814,2.35,0,0.13,844,0.12,0.25,[2.16],2.16,0.419,73,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209293,suv_coastal_hot,True
2562,1FTTBW1EXNC318346,Linda Brown,2022,Ford,F-350,midweight,43310,2,39501,Gulfport,MS,coastal_hot,52,84,32,2595,2.16,0,0.11,778,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209306,midweight_coastal_hot,True
2563,1FMYNW1E7NW997403,Michael Smith,2022,Ford,Expedition,suv,40218,2,28801,Asheville,NC,mountain_cool,38,73,35,2473,2.06,0.1,0.19,741,0.16,0.192,[2.16],2.16,0.339,71,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209314,suv_mountain_cool,True
2564,1FTNUW1E4LH210446,Mary Miller,2020,Ford,F-250,midweight,36731,4,28801,Asheville,NC,mountain_cool,38,73,35,1613,1.34,0.1,0.51,483,0.18,0.187,"[1.9, 6.5]",12.35,0.74,83,73,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.209324,midweight_mountain_cool,True
2565,1FTBXW1E2NH751488,Robert Johnson,2022,Ford,F-350,midweight,30211,2,37201,Nashville,TN,inland_moderate,40,78,38,3020,2.52,0,0.28,906,0.2,0.25,[2.16],2.16,0.419,72,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209368,midweight_inland_moderate,True
2566,1FTEHW1E9PS283771,Robert Williams,2023,Ford,F-150,light,45544,1,35203,Birmingham,AL,inland_moderate,44,80,36,3066,2.56,0,0.22,919,0.15,0.225,[2.16],2.16,0.385,58,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209403,light_inland_moderate,True
2567,1FTDTW1E3NE166455,William Davis,2022,Ford,Ranger,light,43950,2,70112,New Orleans,LA,coastal_hot,55,85,30,2902,2.42,0,0.12,870,0.12,0.25,[2.16],2.16,0.419,54,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.209412,light_coastal_hot,True
2568,1FMFNW1E9NN142912,John Williams,2022,Ford,Explorer,suv,40280,2,32501,Pensacola,FL,coastal_hot,58,86,28,2733,2.28,0.03,0.28,819,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209422,suv_coastal_hot,True
2569,1FTDZW1E6PB481594,James Jones,2023,Ford,F-250,midweight,31597,1,32801,Orlando,FL,inland_hot,65,89,24,3115,2.6,0.12,0.24,934,0.18,0.25,[2.16],2.16,0.419,62,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209431,midweight_inland_hot,True
2570,1FTYWW1E9LX671228,Jennifer Rodriguez,2020,Ford,F-150,light,31758,4,70801,Baton Rouge,LA,inland_hot,50,84,34,3291,2.74,0,0.64,987,0.15,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,76,89,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.209441,light_inland_hot,True
2571,1FTTDW1E1MC480344,Patricia Jones,2021,Ford,F-250,midweight,49714,3,29401,Charleston,SC,coastal_moderate,54,82,28,2929,2.44,0,0.1,878,0.18,0.25,[2.16],2.16,0.419,70,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209484,midweight_coastal_moderate,True
2572,1FTJXW1E2LA699158,William Martinez,2020,Ford,F-250,midweight,48140,4,28801,Asheville,NC,mountain_cool,38,73,35,1609,1.34,0.1,0.21,482,0.18,0.144,[6.5],6.5,0.522,77,52,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209540,midweight_mountain_cool,True
2573,1FTNLW1E9LC716296,Robert Martinez,2020,Ford,F-250,midweight,47685,4,29201,Columbia,SC,inland_moderate,48,83,35,1547,1.29,0,0.17,464,0.18,0.18,[6.5],6.5,0.588,85,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209556,midweight_inland_moderate,True
2574,1FTNRW1E7MD272487,James Jones,2021,Ford,F-250,midweight,32592,3,33602,Tampa,FL,coastal_hot,67,87,20,1531,1.28,0.06,0.21,459,0.18,0.25,[],1.0,0.25,42,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209567,midweight_coastal_hot,True
2575,1FTBKW1E4NL681185,Elizabeth Jones,2022,Ford,Ranger,light,46930,2,28202,Charlotte,NC,inland_moderate,42,79,37,2848,2.37,0,0.24,854,0.12,0.18,[2.16],2.16,0.322,54,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209577,light_inland_moderate,True
2576,1FMRBW1E0ML434758,Elizabeth Miller,2021,Ford,Expedition,suv,32990,3,70112,New Orleans,LA,coastal_hot,55,85,30,1554,1.3,0,0.19,466,0.16,0.224,[],1.0,0.224,40,22,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209587,suv_coastal_hot,True
2577,1FMDUW1E3MW895761,Elizabeth Miller,2021,Ford,Explorer,suv,48078,3,33101,Miami,FL,coastal_hot,68,84,16,2996,2.5,0,0.21,898,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209596,suv_coastal_hot,True
2578,1FTPEW1E6NE432297,Jennifer Martinez,2022,Ford,F-250,midweight,34766,2,70112,New Orleans,LA,coastal_hot,55,85,30,2514,2.1,0,0.1,754,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209610,midweight_coastal_hot,True
2579,1FMVZW1E9PZ639012,Jennifer Martinez,2023,Ford,Explorer,suv,32011,1,28801,Asheville,NC,mountain_cool,38,73,35,3001,2.5,0.1,0.18,900,0.12,0.144,[2.16],2.16,0.267,42,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209620,suv_mountain_cool,True
2580,1FMKZW1EXPS799190,Elizabeth Garcia,2023,Ford,Explorer,suv,41689,1,30309,Atlanta,GA,inland_moderate,45,79,34,2718,2.27,0,0.15,815,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209629,suv_inland_moderate,True
2581,1FMNEW1E1NF780189,John Rodriguez,2022,Ford,Expedition,suv,46589,2,31401,Savannah,GA,coastal_moderate,52,81,29,3041,2.53,0,0.22,912,0.16,0.25,[2.16],2.16,0.419,67,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209641,suv_coastal_moderate,True
2582,1FTEJW1E6NS149209,Mary Martinez,2022,Ford,F-250,midweight,46308,2,35203,Birmingham,AL,inland_moderate,44,80,36,2824,2.35,0,0.12,847,0.18,0.25,[2.16],2.16,0.419,63,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209649,midweight_inland_moderate,True
2583,1FMNMW1E5MS681363,Elizabeth Davis,2021,Ford,Explorer,suv,48236,3,70112,New Orleans,LA,coastal_hot,55,85,30,2456,2.05,0,0.29,736,0.12,0.25,[2.16],2.16,0.419,66,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209657,suv_coastal_hot,True
2584,1FTFYW1E9NU108586,Elizabeth Smith,2022,Ford,F-150,light,31359,2,30309,Atlanta,GA,inland_moderate,45,79,34,2404,2.0,0,0.28,721,0.15,0.225,[2.16],2.16,0.385,69,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209665,light_inland_moderate,True
2585,1FMHEW1E6MS653098,Elizabeth Davis,2021,Ford,Expedition,suv,37222,3,31401,Savannah,GA,coastal_moderate,52,81,29,1401,1.17,0,0.24,420,0.16,0.176,[],1.0,0.176,37,17,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209673,suv_coastal_moderate,True
2586,1FMYRW1E2MJ943510,William Miller,2021,Ford,Explorer,suv,37714,3,29201,Columbia,SC,inland_moderate,48,83,35,1355,1.13,0,0.15,406,0.12,0.12,[],1.0,0.12,47,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209681,suv_inland_moderate,True
2587,1FMCYW1E4PA264924,James Miller,2023,Ford,Explorer,suv,31481,1,29201,Columbia,SC,inland_moderate,48,83,35,2603,2.17,0,0.16,780,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209688,suv_inland_moderate,True
2588,1FMBTW1E2MF491947,Patricia Brown,2021,Ford,Expedition,suv,48672,3,70801,Baton Rouge,LA,inland_hot,50,84,34,2748,2.29,0,0.25,824,0.16,0.25,[2.16],2.16,0.419,50,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209696,suv_inland_hot,True
2589,1FTLYW1E4PY640940,Michael Johnson,2023,Ford,F-150,light,47905,1,29401,Charleston,SC,coastal_moderate,54,82,28,2553,2.13,0,0.1,765,0.15,0.247,[2.16],2.16,0.415,61,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.209704,light_coastal_moderate,True
2590,1FMURW1E6LX800629,Patricia Johnson,2020,Ford,Explorer,suv,45248,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1667,1.39,0,0.15,500,0.12,0.156,[6.5],6.5,0.546,85,54,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209712,suv_inland_hot,True
2591,1FTMNW1E9NA697696,Michael Martinez,2022,Ford,F-250,midweight,42836,2,28801,Asheville,NC,mountain_cool,38,73,35,2791,2.33,0.1,0.15,837,0.18,0.216,[2.16],2.16,0.373,64,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209721,midweight_mountain_cool,True
2592,1FTAFW1E0LC482034,Mary Jones,2020,Ford,Ranger,light,35359,4,38101,Memphis,TN,inland_moderate,42,82,40,1612,1.34,0,0.41,483,0.12,0.12,"[1.9, 6.5]",12.35,0.627,82,62,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.209730,light_inland_moderate,True
2593,1FTCJW1E7NC680386,Jennifer Garcia,2022,Ford,Ranger,light,45446,2,33101,Miami,FL,coastal_hot,68,84,16,2573,2.14,0,0.2,771,0.12,0.25,[2.16],2.16,0.419,71,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.209738,light_coastal_hot,True
2594,1FMXTW1E3NA778568,James Johnson,2022,Ford,Expedition,suv,44710,2,28801,Asheville,NC,mountain_cool,38,73,35,2470,2.06,0.1,0.11,741,0.16,0.192,[2.16],2.16,0.339,66,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209746,suv_mountain_cool,True
2595,1FTVRW1E4NR988889,Robert Martinez,2022,Ford,F-350,midweight,44981,2,30309,Atlanta,GA,inland_moderate,45,79,34,2974,2.48,0,0.24,892,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209759,midweight_inland_moderate,True
2596,1FTANW1E2LC197978,James Martinez,2020,Ford,F-350,midweight,34292,4,37201,Nashville,TN,inland_moderate,40,78,38,1393,1.16,0,0.46,417,0.2,0.2,"[1.9, 6.5]",12.35,0.755,91,75,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.209767,midweight_inland_moderate,True
2597,1FMKXW1E3NZ215233,Linda Johnson,2022,Ford,Explorer,suv,44862,2,31201,Macon,GA,inland_moderate,47,82,35,2640,2.2,0,0.16,792,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209775,suv_inland_moderate,True
2598,1FMLCW1E1LD547129,Robert Johnson,2020,Ford,Explorer,suv,33092,4,35203,Birmingham,AL,inland_moderate,44,80,36,1501,1.25,0,0.78,450,0.12,0.156,"[1.9, 6.5]",12.35,0.695,92,69,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.209783,suv_inland_moderate,True
2599,1FMUHW1EXLV935778,James Brown,2020,Ford,Expedition,suv,46297,4,39201,Jackson,MS,inland_hot,47,83,36,1384,1.15,0,0.18,415,0.16,0.208,[6.5],6.5,0.631,76,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.209790,suv_inland_hot,True
2600,1FTTKW1E4NY343358,Jennifer Martinez,2022,Ford,F-250,midweight,49566,2,31401,Savannah,GA,coastal_moderate,52,81,29,2626,2.19,0,0.13,787,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209798,midweight_coastal_moderate,True
2601,1FTXUW1E9NU355516,Robert Johnson,2022,Ford,F-250,midweight,32802,2,39201,Jackson,MS,inland_hot,47,83,36,2458,2.05,0,0.28,737,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209806,midweight_inland_hot,True
2602,1FTRAW1E1NH548188,Jennifer Brown,2022,Ford,F-350,midweight,33550,2,31201,Macon,GA,inland_moderate,47,82,35,2656,2.21,0,0.29,796,0.2,0.25,[2.16],2.16,0.419,68,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.209814,midweight_inland_moderate,True
2603,1FTFZW1E5PR545823,Jennifer Miller,2023,Ford,Ranger,light,42344,1,31201,Macon,GA,inland_moderate,47,82,35,2492,2.08,0,0.14,747,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209822,light_inland_moderate,True
2604,1FTXCW1E4MT882645,William Jones,2021,Ford,F-250,midweight,30674,3,27601,Raleigh,NC,inland_moderate,41,79,38,1412,1.18,0,0.14,423,0.18,0.18,[],1.0,0.18,48,18,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209830,midweight_inland_moderate,True
2605,1FTPCW1EXLC613495,John Miller,2020,Ford,F-350,midweight,45324,4,70112,New Orleans,LA,coastal_hot,55,85,30,1662,1.39,0,0.18,498,0.2,0.25,[6.5],6.5,0.684,93,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.209838,midweight_coastal_hot,True
2606,1FMEXW1E4LL668733,Robert Smith,2020,Ford,Expedition,suv,31119,4,27601,Raleigh,NC,inland_moderate,41,79,38,3734,3.11,0,0.78,1120,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,88,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.209846,suv_inland_moderate,True
2607,1FMXWW1E5PS171253,Elizabeth Garcia,2023,Ford,Expedition,suv,49424,1,28801,Asheville,NC,mountain_cool,38,73,35,2855,2.38,0.1,0.12,856,0.16,0.192,[2.16],2.16,0.339,54,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209855,suv_mountain_cool,True
2608,1FTXSW1E8LR665120,Mary Brown,2020,Ford,F-250,midweight,39405,4,33101,Miami,FL,coastal_hot,68,84,16,1499,1.25,0,0.7,449,0.18,0.25,"[1.9, 6.5]",12.35,0.805,95,80,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.209863,midweight_coastal_hot,True
2609,1FTZZW1E1ND236431,Michael Johnson,2022,Ford,Ranger,light,48359,2,28801,Asheville,NC,mountain_cool,38,73,35,2894,2.41,0.1,0.22,868,0.12,0.144,[2.16],2.16,0.267,41,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209870,light_mountain_cool,True
2610,1FTSMW1E2LL247566,Michael Brown,2020,Ford,F-150,light,46955,4,32801,Orlando,FL,inland_hot,65,89,24,1631,1.36,0.12,0.15,489,0.15,0.195,[6.5],6.5,0.612,76,61,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.209879,light_inland_hot,True
2611,1FMLRW1E8PC791305,Mary Martinez,2023,Ford,Expedition,suv,38352,1,32801,Orlando,FL,inland_hot,65,89,24,2957,2.46,0.12,0.27,887,0.16,0.25,[2.16],2.16,0.419,74,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209887,suv_inland_hot,True
2612,1FTBTW1E0LT617548,James Brown,2020,Ford,F-350,midweight,40583,4,31201,Macon,GA,inland_moderate,47,82,35,1619,1.35,0,0.27,485,0.2,0.2,[6.5],6.5,0.619,92,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.209895,midweight_inland_moderate,True
2613,1FTVZW1E9LM861850,Jennifer Johnson,2020,Ford,F-150,light,37909,4,39501,Gulfport,MS,coastal_hot,52,84,32,1542,1.29,0,0.72,462,0.15,0.25,"[1.9, 6.5]",12.35,0.805,84,80,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.209914,light_coastal_hot,True
2614,1FMRRW1EXNM415225,James Rodriguez,2022,Ford,Explorer,suv,34102,2,35203,Birmingham,AL,inland_moderate,44,80,36,3107,2.59,0,0.14,932,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209922,suv_inland_moderate,True
2615,1FTWZW1E1MN693568,Mary Davis,2021,Ford,F-150,light,48642,3,33602,Tampa,FL,coastal_hot,67,87,20,2708,2.26,0.06,0.26,812,0.15,0.25,[2.16],2.16,0.419,70,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.209931,light_coastal_hot,True
2616,1FTRNW1E7PS732292,Michael Smith,2023,Ford,F-150,light,47774,1,35203,Birmingham,AL,inland_moderate,44,80,36,2421,2.02,0,0.2,726,0.15,0.225,[2.16],2.16,0.385,52,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209939,light_inland_moderate,True
2617,1FMTZW1E4LZ733019,William Miller,2020,Ford,Expedition,suv,42293,4,31201,Macon,GA,inland_moderate,47,82,35,1594,1.33,0,0.13,478,0.16,0.16,[6.5],6.5,0.553,79,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.209947,suv_inland_moderate,True
2618,1FTNUW1E3MA258538,Jennifer Miller,2021,Ford,F-250,midweight,39803,3,33602,Tampa,FL,coastal_hot,67,87,20,1511,1.26,0.06,0.19,453,0.18,0.25,[],1.0,0.25,25,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209955,midweight_coastal_hot,True
2619,1FTBKW1E3LJ783961,Linda Smith,2020,Ford,Ranger,light,38733,4,39201,Jackson,MS,inland_hot,47,83,36,1503,1.25,0,0.73,450,0.12,0.203,"[1.9, 6.5]",12.35,0.759,76,75,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.209963,light_inland_hot,True
2620,1FTXBW1E3LT865429,Jennifer Rodriguez,2020,Ford,F-250,midweight,48250,4,27601,Raleigh,NC,inland_moderate,41,79,38,1531,1.28,0,0.24,459,0.18,0.18,[6.5],6.5,0.588,86,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.209970,midweight_inland_moderate,True
2621,1FMJNW1E8PH350894,Michael Martinez,2023,Ford,Explorer,suv,46587,1,38101,Memphis,TN,inland_moderate,42,82,40,2834,2.36,0,0.2,850,0.12,0.18,[2.16],2.16,0.322,65,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209978,suv_inland_moderate,True
2622,1FMWUW1E3LX708875,Robert Garcia,2020,Ford,Explorer,suv,41346,4,39201,Jackson,MS,inland_hot,47,83,36,1421,1.18,0,0.15,426,0.12,0.156,[6.5],6.5,0.546,86,54,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.209986,suv_inland_hot,True
2623,1FMVMW1E0MZ549108,Jennifer Johnson,2021,Ford,Explorer,suv,49105,3,29401,Charleston,SC,coastal_moderate,54,82,28,2590,2.16,0,0.2,777,0.12,0.198,[2.16],2.16,0.348,62,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.209995,suv_coastal_moderate,True
2624,1FTXMW1E4NK776028,James Martinez,2022,Ford,F-150,light,37402,2,35203,Birmingham,AL,inland_moderate,44,80,36,2446,2.04,0,0.24,733,0.15,0.225,[2.16],2.16,0.385,58,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210003,light_inland_moderate,True
2625,1FTAYW1E4PW643127,Robert Brown,2023,Ford,F-250,midweight,44186,1,27601,Raleigh,NC,inland_moderate,41,79,38,2491,2.08,0,0.14,747,0.18,0.25,[2.16],2.16,0.419,66,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.210010,midweight_inland_moderate,True
2626,1FTJLW1E2LK483802,John Miller,2020,Ford,F-250,midweight,40819,4,33101,Miami,FL,coastal_hot,68,84,16,1384,1.15,0,0.28,415,0.18,0.25,[6.5],6.5,0.684,90,68,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.210019,midweight_coastal_hot,True
2627,1FTNXW1E6PX961827,Elizabeth Brown,2023,Ford,F-250,midweight,49382,1,29401,Charleston,SC,coastal_moderate,54,82,28,2412,2.01,0,0.16,723,0.18,0.25,[2.16],2.16,0.419,53,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.210026,midweight_coastal_moderate,True
2628,1FTMFW1E2PS884371,Patricia Miller,2023,Ford,F-250,midweight,34696,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2976,2.48,0,0.12,892,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.210034,midweight_inland_hot,True
2629,1FTBJW1E9PV146013,Elizabeth Garcia,2023,Ford,F-150,light,34072,1,33101,Miami,FL,coastal_hot,68,84,16,2572,2.14,0,0.21,771,0.15,0.25,[2.16],2.16,0.419,67,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.210041,light_coastal_hot,True
2630,1FMXPW1E7NX874813,Mary Martinez,2022,Ford,Explorer,suv,39204,2,39501,Gulfport,MS,coastal_hot,52,84,32,2571,2.14,0,0.2,771,0.12,0.25,[2.16],2.16,0.419,63,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.210049,suv_coastal_hot,True
2631,1FTEKW1E0LP644915,Michael Brown,2020,Ford,Ranger,light,39833,4,27601,Raleigh,NC,inland_moderate,41,79,38,1397,1.16,0,0.46,419,0.12,0.12,"[1.9, 6.5]",12.35,0.627,76,62,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.210057,light_inland_moderate,True
2632,1FTBRW1E2MP717263,Elizabeth Miller,2021,Ford,F-350,midweight,44361,3,30309,Atlanta,GA,inland_moderate,45,79,34,1435,1.2,0,0.29,430,0.2,0.2,[],1.0,0.2,26,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210064,midweight_inland_moderate,True
2633,1FMPBW1E6PK802767,John Martinez,2023,Ford,Explorer,suv,40706,1,30309,Atlanta,GA,inland_moderate,45,79,34,2551,2.13,0,0.16,765,0.12,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210072,suv_inland_moderate,True
2634,1FMVAW1E0PT222184,Linda Williams,2023,Ford,Expedition,suv,47492,1,39501,Gulfport,MS,coastal_hot,52,84,32,2824,2.35,0,0.11,847,0.16,0.25,[2.16],2.16,0.419,50,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.210083,suv_coastal_hot,True
2635,1FMNTW1E9LS770658,Patricia Garcia,2020,Ford,Expedition,suv,41530,4,38101,Memphis,TN,inland_moderate,42,82,40,1328,1.11,0,0.13,398,0.16,0.16,[6.5],6.5,0.553,80,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.210095,suv_inland_moderate,True
2636,1FTKSW1E5LV751904,Mary Jones,2020,Ford,Ranger,light,36269,4,31201,Macon,GA,inland_moderate,47,82,35,1589,1.32,0,0.75,476,0.12,0.156,"[1.9, 6.5]",12.35,0.695,87,69,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.210106,light_inland_moderate,True
2637,1FMAUW1E7MU576437,Linda Miller,2021,Ford,Explorer,suv,44156,3,35203,Birmingham,AL,inland_moderate,44,80,36,1338,1.12,0,0.15,401,0.12,0.12,[],1.0,0.12,25,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210117,suv_inland_moderate,True
2638,1FTSNW1E4MF923470,William Brown,2021,Ford,F-350,midweight,38601,3,28801,Asheville,NC,mountain_cool,38,73,35,1436,1.2,0.1,0.14,430,0.2,0.16,[],1.0,0.16,44,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210128,midweight_mountain_cool,True
2639,1FMEZW1E0MF413770,William Jones,2021,Ford,Explorer,suv,44599,3,30309,Atlanta,GA,inland_moderate,45,79,34,1365,1.14,0,0.19,409,0.12,0.12,[],1.0,0.12,41,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210138,suv_inland_moderate,True
2640,1FTYJW1E7MH659895,William Davis,2021,Ford,F-250,midweight,46568,3,37201,Nashville,TN,inland_moderate,40,78,38,2653,2.21,0,0.23,795,0.18,0.25,[2.16],2.16,0.419,74,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.210148,midweight_inland_moderate,True
2641,1FTSHW1E1NY138611,Linda Davis,2022,Ford,F-350,midweight,36790,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2946,2.46,0,0.21,883,0.2,0.25,[2.16],2.16,0.419,50,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.210159,midweight_inland_hot,True
2642,1FMWPW1EXPF658964,Michael Johnson,2023,Ford,Explorer,suv,33156,1,30309,Atlanta,GA,inland_moderate,45,79,34,2836,2.36,0,0.29,850,0.12,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.210185,suv_inland_moderate,True
